published_at,symbol,code,name,title,direction,categories,down_occurrence_30d,tencent_url,pdf_url
2026-08-21T18:44:21+08:00,sz002038,002038,双鹭药业,双鹭药业：北京双鹭药业股份有限公司股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sz002038/gp/notice/nos1225491980,https://file.finance.qq.com/finance/hs/pdf/2026/08/22/1225491980.PDF
2026-08-21T18:15:28+08:00,sh600547,600547,XD山东黄,山东黄金矿业股份有限公司关于A股股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sh600547/gp/notice/nos600547_20260822_SEBM,https://file.finance.qq.com//finance/hs/pdf/2026/08/22/600547_20260822_SEBM.pdf
2026-08-21T18:01:39+08:00,sh603626,603626,科森科技,科森科技：股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sh603626/gp/notice/nos1225491279,https://file.finance.qq.com/finance/hs/pdf/2026/08/22/1225491279.PDF
2026-08-21T17:17:47+08:00,sh603838,603838,*ST四通,*ST四通：四通股份股票交易异常波动的公告,up,20%偏离异动,,https://gu.qq.com/sh603838/gp/notice/nos1225490269,https://file.finance.qq.com/finance/hs/pdf/2026/08/22/1225490269.PDF
2026-08-21T17:10:43+08:00,sz003032,003032,传智教育,传智教育：股票交易异常波动公告,down,20%偏离异动,4,https://gu.qq.com/sz003032/gp/notice/nos1225489593,https://file.finance.qq.com/finance/hs/pdf/2026/08/22/1225489593.PDF
2026-08-20T20:51:20+08:00,sh603828,603828,*ST利达,*ST利达：柯利达股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sh603828/gp/notice/nos1225487904,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225487904.PDF
2026-08-20T19:38:38+08:00,sz002412,002412,汉森制药,汉森制药：关于股票交易异常波动的公告,up,20%偏离异动,,https://gu.qq.com/sz002412/gp/notice/nos1225487281,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225487281.PDF
2026-08-20T19:18:11+08:00,sz002581,002581,*ST未名,*ST未名：关于股票交易异常波动及风险提示的公告,up,,,https://gu.qq.com/sz002581/gp/notice/nos1225487039,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225487039.PDF
2026-08-20T18:52:13+08:00,sz002726,002726,ST龙大,ST龙大：股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sz002726/gp/notice/nos1225486757,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225486757.PDF
2026-08-20T18:31:34+08:00,sh600664,600664,哈药股份,哈药股份：哈药集团股份有限公司股票交易严重异常波动暨风险提示公告,up,30日偏离/严重异动,,https://gu.qq.com/sh600664/gp/notice/nos1225486629,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225486629.PDF
2026-08-20T18:05:17+08:00,sz002667,002667,*ST威领,*ST威领：关于公司股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sz002667/gp/notice/nos1225486018,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225486018.PDF
2026-08-20T17:56:08+08:00,sz001277,001277,速达股份,速达股份：股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sz001277/gp/notice/nos1225485933,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225485933.PDF
2026-08-20T17:55:37+08:00,sh603330,603330,天洋新材,天洋新材：股票交易异常波动公告,down,20%偏离异动,1,https://gu.qq.com/sh603330/gp/notice/nos1225486146,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225486146.PDF
2026-08-20T17:49:31+08:00,sh603758,603758,秦安股份,秦安股份：秦安股份股票交易异常波动公告,down,20%偏离异动,1,https://gu.qq.com/sh603758/gp/notice/nos1225486050,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225486050.PDF
2026-08-20T17:46:08+08:00,sz000523,000523,红棉股份,红棉股份：关于股票交易异常波动的公告,up,20%偏离异动,,https://gu.qq.com/sz000523/gp/notice/nos1225485714,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225485714.PDF
2026-08-20T17:24:24+08:00,sh603113,603113,金能科技,金能科技：金能科技股份有限公司关于股价异动的公告,up,20%偏离异动,,https://gu.qq.com/sh603113/gp/notice/nos1225485657,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225485657.PDF
2026-08-20T17:24:16+08:00,sz000703,000703,恒逸石化,恒逸石化：股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sz000703/gp/notice/nos1225485360,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225485360.PDF
2026-08-20T17:11:29+08:00,sh601011,601011,宝泰隆,宝泰隆：宝泰隆新材料股份有限公司董事会关于股票交易异常波动问询函,up,20%偏离异动,,https://gu.qq.com/sh601011/gp/notice/nos1225485338,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225485338.PDF
2026-08-20T17:11:29+08:00,sh601011,601011,宝泰隆,宝泰隆：宝泰隆新材料股份有限公司关于股票交易异常波动的公告,up,20%偏离异动,,https://gu.qq.com/sh601011/gp/notice/nos1225485424,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225485424.PDF
2026-08-20T16:45:53+08:00,sh603801,603801,志邦家居,志邦家居：股票交易异常波动公告,up,20%偏离异动,,https://gu.qq.com/sh603801/gp/notice/nos1225485072,https://file.finance.qq.com/finance/hs/pdf/2026/08/21/1225485072.PDF
